"","X","device_id","timestamp","Latitude","Longitude","Speed_m_s"
"5682",5681,"210451","2021-04-21 04:23:29.000",42.3037719726562,3.3939950466156,0.277777777777778
"5683",5682,"210451","2021-04-21 04:33:31.000",42.3035049438477,3.39352178573608,0
"5684",5683,"210451","2021-04-21 04:43:29.000",42.3033065795898,3.39307498931885,0
"5685",5684,"210451","2021-04-21 04:53:28.000",42.3030815124512,3.39246320724487,0
"5686",5685,"210451","2021-04-21 05:03:29.000",42.2869720458984,3.36699676513672,11.1111111111111
"5687",5686,"210451","2021-04-21 05:13:30.000",42.2799415588379,3.33879327774048,0.277777777777778
"5688",5687,"210451","2021-04-21 05:23:31.000",42.2806510925293,3.3376932144165,0
"5689",5688,"210451","2021-04-21 05:43:31.000",42.3270492553711,3.3283998966217,0.555555555555556
"5690",5689,"210451","2021-04-21 05:53:36.000",42.328296661377,3.32836484909058,0.555555555555556
"5691",5690,"210451","2021-04-21 06:03:57.000",42.3348808288574,3.32210493087769,0
"5692",5691,"210451","2021-04-21 06:13:29.000",42.3334884643555,3.30137157440186,0.277777777777778
"5693",5692,"210451","2021-04-21 06:23:30.000",42.334903717041,3.29976320266724,0.555555555555556
"5694",5693,"210451","2021-04-21 06:33:34.000",42.3371429443359,3.29618167877197,0.277777777777778
"5695",5694,"210451","2021-04-21 06:43:30.000",42.3382110595703,3.28491830825806,0.277777777777778
"5696",5695,"210451","2021-04-21 06:53:30.000",42.3393135070801,3.28425335884094,0
"5697",5696,"210451","2021-04-21 07:03:30.000",42.3417701721191,3.27830505371094,0.555555555555556
"5698",5697,"210451","2021-04-21 07:13:30.000",42.3427810668945,3.2770082950592,0
"5699",5698,"210451","2021-04-21 07:23:30.000",42.3437347412109,3.27649831771851,0.277777777777778
"5700",5699,"210451","2021-04-21 07:33:41.000",42.3446617126465,3.27571821212769,0
"5701",5700,"210451","2021-04-21 07:43:32.000",42.3462944030762,3.27767658233643,0
"5702",5701,"210451","2021-04-21 07:53:33.000",42.3489570617676,3.27684330940247,0
"5703",5702,"210451","2021-04-21 08:03:33.000",42.3495864868164,3.27628326416016,0.277777777777778
"5704",5703,"210451","2021-04-21 08:13:42.000",42.3503532409668,3.27555322647095,0
"5705",5704,"210451","2021-04-21 08:23:35.000",42.3508338928223,3.2751100063324,0
"5706",5705,"210451","2021-04-21 08:33:44.000",42.3508949279785,3.27458834648132,0.277777777777778
"5707",5706,"210451","2021-04-21 08:43:57.000",42.3422966003418,3.27123165130615,0
"5708",5707,"210451","2021-04-21 08:53:29.000",42.3428382873535,3.27079343795776,0.277777777777778
"5709",5708,"210451","2021-04-21 09:03:30.000",42.3448486328125,3.26967835426331,0
"5710",5709,"210451","2021-04-21 09:13:31.000",42.3483047485352,3.26771998405456,0
"5711",5710,"210451","2021-04-21 09:23:30.000",42.3486251831055,3.26748991012573,0
"5712",5711,"210451","2021-04-21 09:33:32.000",42.3489952087402,3.26750826835632,0
"5713",5712,"210451","2021-04-21 09:43:34.000",42.3492164611816,3.26759505271912,0.277777777777778
"5714",5713,"210451","2021-04-21 09:53:31.000",42.3470230102539,3.27132320404053,0
"5715",5714,"210451","2021-04-21 10:04:21.000",42.3474082946777,3.27110838890076,0.277777777777778
"5716",5715,"210451","2021-04-21 10:13:34.000",42.3479804992676,3.27055668830872,0.277777777777778
"5717",5716,"210451","2021-04-21 10:23:39.000",42.3422203063965,3.26974821090698,0.833333333333333
"5718",5717,"210451","2021-04-21 10:33:35.000",42.3442649841309,3.26889491081238,0
"5719",5718,"210451","2021-04-21 10:43:33.000",42.3423461914062,3.26799154281616,0.277777777777778
"5720",5719,"210451","2021-04-21 10:53:32.000",42.3434448242188,3.26771330833435,0
"5721",5720,"210451","2021-04-21 11:03:35.000",42.3442687988281,3.26787328720093,0
"5722",5721,"210451","2021-04-21 11:13:37.000",42.3449554443359,3.26819157600403,0.555555555555556
"5723",5722,"210451","2021-04-21 11:23:38.000",42.3447570800781,3.27829837799072,0
"5724",5723,"210451","2021-04-21 11:33:30.000",42.3452644348145,3.27903652191162,0.277777777777778
"5725",5724,"210451","2021-04-21 11:43:30.000",42.3456382751465,3.27871322631836,0
"5726",5725,"210451","2021-04-21 11:53:32.000",42.3405532836914,3.27463674545288,0
"5727",5726,"210451","2021-04-21 12:03:31.000",42.344066619873,3.27315998077393,0.277777777777778
"5728",5727,"210451","2021-04-21 12:13:33.000",42.344051361084,3.27345991134644,0
"5729",5728,"210451","2021-04-21 12:23:35.000",42.3444747924805,3.27338671684265,0.277777777777778
"5730",5729,"210451","2021-04-21 12:34:02.000",42.3445930480957,3.27318835258484,0
"5731",5730,"210451","2021-04-21 12:43:29.000",42.3449287414551,3.27304339408875,0
"5732",5731,"210451","2021-04-21 12:53:29.000",42.3450927734375,3.27308511734009,0
"5733",5732,"210451","2021-04-21 13:03:30.000",42.3427543640137,3.27429342269898,9.44444444444444
"5734",5733,"210451","2021-04-21 13:13:29.000",42.3410034179688,3.27814674377441,0.277777777777778
"5735",5734,"210451","2021-04-21 13:23:30.000",42.3408279418945,3.27870512008667,0
"5736",5735,"210451","2021-04-21 13:33:29.000",42.3407363891602,3.27905654907227,0
"5737",5736,"210451","2021-04-21 13:43:29.000",42.3395004272461,3.27953338623047,0.277777777777778
"5738",5737,"210451","2021-04-21 13:53:31.000",42.3396682739258,3.27881336212158,0
"5739",5738,"210451","2021-04-21 14:03:31.000",42.3399314880371,3.27841997146606,0.555555555555556
"5740",5739,"210451","2021-04-21 14:13:31.000",42.3403663635254,3.27329158782959,0.277777777777778
"5741",5740,"210451","2021-04-21 14:23:30.000",42.3420066833496,3.27123332023621,0
"5742",5741,"210451","2021-04-21 14:33:41.000",42.3423805236816,3.27139496803284,0
"5743",5742,"210451","2021-04-21 14:43:31.000",42.3428001403809,3.27172827720642,0.277777777777778
"5744",5743,"210451","2021-04-21 14:53:30.000",42.3429374694824,3.27113175392151,0.277777777777778
"5745",5744,"210451","2021-04-21 15:03:30.000",42.3431358337402,3.27054166793823,0
"5746",5745,"210451","2021-04-21 15:13:33.000",42.3418045043945,3.26334500312805,6.94444444444444
"5747",5746,"210451","2021-04-21 15:24:03.000",42.3420562744141,3.26022005081177,0.277777777777778
"5748",5747,"210451","2021-04-21 15:33:29.000",42.341194152832,3.25863671302795,5
"5749",5748,"210451","2021-04-21 15:43:29.000",42.3410034179688,3.25653171539307,0.277777777777778
"5750",5749,"210451","2021-04-21 15:53:28.000",42.3418464660645,3.25582003593445,0.277777777777778
"5751",5750,"210451","2021-04-21 16:03:28.000",42.3425025939941,3.25459671020508,0.277777777777778
"5752",5751,"210451","2021-04-21 16:13:29.000",42.3427276611328,3.25336837768555,0
"5753",5752,"210451","2021-04-21 16:23:29.000",42.3428916931152,3.25330996513367,0
"5754",5753,"210451","2021-04-21 16:33:30.000",42.3432998657227,3.25333166122436,0
"5755",5754,"210451","2021-04-21 16:43:29.000",42.344913482666,3.25410842895508,0.277777777777778
"5756",5755,"210451","2021-04-21 16:53:29.000",42.3500823974609,3.25689506530762,0.277777777777778
"5757",5756,"210451","2021-04-21 17:03:31.000",42.3514137268066,3.25711011886597,0.277777777777778
"5758",5757,"210451","2021-04-21 17:13:31.000",42.3365631103516,3.28912162780762,11.1111111111111
"5759",5758,"210451","2021-04-21 17:23:31.000",42.3147125244141,3.33194661140442,0.555555555555556
"5760",5759,"210451","2021-04-21 17:33:41.000",42.3126831054688,3.33509159088135,0
"5761",5760,"210451","2021-04-21 17:43:30.000",42.3151512145996,3.33665823936462,13.3333333333333
"5762",5761,"210451","2021-04-21 17:53:30.000",42.315315246582,3.33410501480102,0.833333333333333
"5763",5762,"210451","2021-04-21 18:03:43.000",42.3140678405762,3.33141160011292,0
"5764",5763,"210451","2021-04-21 18:13:35.000",42.3179321289062,3.33922171592712,0.277777777777778
"5765",5764,"210451","2021-04-21 18:23:30.000",42.3162651062012,3.34314680099487,0.277777777777778
"5766",5765,"210451","2021-04-21 18:33:31.000",42.3169479370117,3.34747171401977,0.277777777777778
"5767",5766,"210451","2021-04-21 18:43:41.000",42.3171310424805,3.34967660903931,0
"5768",5767,"210451","2021-04-21 18:53:33.000",42.3172264099121,3.3498215675354,0
"5769",5768,"210451","2021-04-21 19:03:31.000",42.3172721862793,3.35052013397217,0.277777777777778
"5770",5769,"210451","2021-04-21 19:13:57.000",42.3169975280762,3.35129332542419,0
"5771",5770,"210451","2021-04-21 19:23:29.000",42.3166923522949,3.35225677490234,0
"5772",5771,"210451","2021-04-21 19:33:28.000",42.3163795471191,3.35271334648132,0.277777777777778
"5773",5772,"210451","2021-04-21 19:43:28.000",42.3158988952637,3.35236668586731,0
"5774",5773,"210451","2021-04-21 19:53:29.000",42.3160552978516,3.35261344909668,0
"5775",5774,"210451","2021-04-21 20:03:28.000",42.315616607666,3.35295677185059,0.277777777777778
"5776",5775,"210451","2021-04-21 20:13:28.000",42.3151435852051,3.35298490524292,0.277777777777778
"5777",5776,"210451","2021-04-21 20:23:29.000",42.3147621154785,3.3530216217041,0.277777777777778
"5778",5777,"210451","2021-04-21 20:33:30.000",42.3144111633301,3.3530650138855,0
"5779",5778,"210451","2021-04-21 20:43:29.000",42.314079284668,3.35307836532593,0
"5780",5779,"210451","2021-04-21 20:53:30.000",42.3138046264649,3.35254335403442,0.277777777777778
"5781",5780,"210451","2021-04-21 21:03:30.000",42.3141670227051,3.35135674476623,0
"5782",5781,"210451","2021-04-21 21:13:30.000",42.3143501281738,3.35086822509766,0.277777777777778
"5783",5782,"210451","2021-04-21 21:23:30.000",42.3138389587402,3.35082006454468,0
"5784",5783,"210451","2021-04-21 21:33:30.000",42.3132438659668,3.35076665878296,0
"5785",5784,"210451","2021-04-21 21:43:29.000",42.3125457763672,3.35074329376221,0
"5786",5785,"210451","2021-04-21 21:53:31.000",42.3118133544922,3.35092163085938,0
"5787",5786,"210451","2021-04-21 22:03:57.000",42.3111305236816,3.35124492645264,0.277777777777778
"5788",5787,"210451","2021-04-21 22:13:29.000",42.3105354309082,3.35128331184387,0
"5789",5788,"210451","2021-04-21 22:23:29.000",42.3099822998047,3.35163998603821,0
"5790",5789,"210451","2021-04-21 22:33:29.000",42.3094787597656,3.35190343856811,0
"5791",5790,"210451","2021-04-21 22:43:29.000",42.3089561462402,3.35225343704224,0
"5792",5791,"210451","2021-04-21 22:53:28.000",42.3082618713379,3.35242986679077,0.277777777777778
"5793",5792,"210451","2021-04-21 23:03:29.000",42.3076438903809,3.35267162322998,0
"5794",5793,"210451","2021-04-21 23:13:28.000",42.3070678710938,3.35278177261352,0
"5795",5794,"210451","2021-04-21 23:23:30.000",42.3065338134766,3.35315322875977,0
"5796",5795,"210451","2021-04-21 23:33:30.000",42.3061828613281,3.35402488708496,0.277777777777778
"5797",5796,"210451","2021-04-21 23:43:30.000",42.3055839538574,3.35489177703857,0.277777777777778
"5798",5797,"210451","2021-04-21 23:53:29.000",42.3051795959473,3.35504674911499,0.555555555555556
"5799",5798,"210451","2021-04-22 00:03:31.000",42.3044853210449,3.35509157180786,0.277777777777778
"5800",5799,"210451","2021-04-22 00:13:30.000",42.3034934997559,3.35611486434936,0.277777777777778
"5801",5800,"210451","2021-04-22 00:23:30.000",42.3025741577149,3.35798668861389,0
"5802",5801,"210451","2021-04-22 00:33:32.000",42.3017349243164,3.35808491706848,0.277777777777778
"5803",5802,"210451","2021-04-22 00:43:41.000",42.301139831543,3.35822486877441,0
"5804",5803,"210451","2021-04-22 00:53:32.000",42.3004150390625,3.35837006568909,0
"5805",5804,"210451","2021-04-22 01:03:30.000",42.2998924255371,3.35842657089233,0.277777777777778
"5806",5805,"210451","2021-04-22 01:13:34.000",42.2989616394043,3.35872173309326,0.277777777777778
"5807",5806,"210451","2021-04-22 01:23:57.000",42.2981948852539,3.35918831825256,0.555555555555556
"5808",5807,"210451","2021-04-22 01:33:30.000",42.2974090576172,3.35949659347534,0.555555555555556
"5809",5808,"210451","2021-04-22 01:43:31.000",42.2966804504395,3.35960841178894,0
"5810",5809,"210451","2021-04-22 01:53:31.000",42.2959175109863,3.36006498336792,0
"5811",5810,"210451","2021-04-22 02:03:32.000",42.2952575683594,3.36031675338745,0.277777777777778
"5812",5811,"210451","2021-04-22 02:13:34.000",42.2944259643555,3.36091327667236,0.277777777777778
"5813",5812,"210451","2021-04-22 02:23:31.000",42.2936401367188,3.36099672317505,0.277777777777778
"5814",5813,"210451","2021-04-22 02:33:41.000",42.2930946350098,3.36083173751831,0
"5815",5814,"210451","2021-04-22 02:43:29.000",42.292652130127,3.36059832572937,0.277777777777778
"5816",5815,"210451","2021-04-22 02:53:30.000",42.2922096252441,3.36030840873718,0
"5817",5816,"210451","2021-04-22 03:03:32.000",42.2917633056641,3.35987162590027,0
"5818",5817,"210451","2021-04-22 03:13:37.000",42.2914581298828,3.35942339897156,0.277777777777778
"5819",5818,"210451","2021-04-22 03:23:57.000",42.2910499572754,3.35970163345337,0
"5820",5819,"210451","2021-04-22 03:33:30.000",42.2906913757324,3.36019992828369,0.277777777777778
"5821",5820,"210451","2021-04-22 03:43:30.000",42.2904777526855,3.36066818237305,0
"5822",5821,"210451","2021-04-22 03:53:30.000",42.2902297973633,3.36100006103516,0
"5823",5822,"210451","2021-04-22 04:03:31.000",42.2898979187012,3.36134672164917,0
"5824",5823,"210451","2021-04-22 04:13:31.000",42.289665222168,3.36171674728394,0
"5825",5824,"210451","2021-04-22 04:23:31.000",42.2894554138184,3.36196660995483,0
"5826",5825,"210451","2021-04-22 04:33:41.000",42.2890319824219,3.36249160766602,0
"5827",5826,"210451","2021-04-22 04:43:36.000",42.288703918457,3.36311841011047,1.38888888888889
"5828",5827,"210451","2021-04-22 04:53:34.000",42.3198051452637,3.34334659576416,8.33333333333333
"5829",5828,"210451","2021-04-22 05:03:32.000",42.3304023742676,3.31231665611267,10.2777777777778
"5830",5829,"210451","2021-04-22 05:13:30.000",42.3289031982422,3.31356334686279,0
"5831",5830,"210451","2021-04-22 05:23:30.000",42.3321380615234,3.31325507164002,0
"5832",5831,"210451","2021-04-22 05:33:30.000",42.3326148986816,3.31227993965149,9.16666666666667
"5833",5832,"210451","2021-04-22 05:43:35.000",42.3284721374512,3.31523990631104,0.277777777777778
"5834",5833,"210451","2021-04-22 05:53:32.000",42.3286590576172,3.31624341011047,0
"5835",5834,"210451","2021-04-22 06:04:03.000",42.3265838623047,3.32367157936096,0
"5836",5835,"210451","2021-04-22 06:13:29.000",42.3261032104492,3.3247549533844,0
"5837",5836,"210451","2021-04-22 06:23:31.000",42.3251266479492,3.3271050453186,0.555555555555556
"5838",5837,"210451","2021-04-22 06:33:31.000",42.3242874145508,3.32891654968262,0
"5839",5838,"210451","2021-04-22 06:43:29.000",42.3222923278809,3.33134841918945,0
"5840",5839,"210451","2021-04-22 06:53:30.000",42.3220558166504,3.33410000801086,1.66666666666667
"5841",5840,"210451","2021-04-22 07:03:29.000",42.3181076049805,3.33543992042542,0.277777777777778
"5842",5841,"210451","2021-04-22 07:13:29.000",42.3175163269043,3.33626341819763,0.277777777777778
"5843",5842,"210451","2021-04-22 07:23:31.000",42.3166847229004,3.33409333229065,0.277777777777778
"5844",5843,"210451","2021-04-22 07:33:30.000",42.3165168762207,3.3367166519165,0
"5845",5844,"210451","2021-04-22 07:43:30.000",42.3188133239746,3.33600831031799,9.16666666666667
"5846",5845,"210451","2021-04-22 07:53:41.000",42.3090667724609,3.32892179489136,0
"5847",5846,"210451","2021-04-22 08:03:30.000",42.3157997131348,3.33222341537476,0.277777777777778
"5848",5847,"210451","2021-04-22 08:13:32.000",42.3152046203613,3.33226323127747,0.277777777777778
"5849",5848,"210451","2021-04-22 08:23:32.000",42.3167037963867,3.32930660247803,0.277777777777778
"5850",5849,"210451","2021-04-22 08:33:36.000",42.3127517700195,3.32772493362427,0
"5851",5850,"210451","2021-04-22 08:44:03.000",42.3222618103027,3.33783173561096,0.277777777777778
"5852",5851,"210451","2021-04-22 08:53:30.000",42.3071556091309,3.30971002578735,1.11111111111111
"5853",5852,"210451","2021-04-22 09:03:29.000",42.2931137084961,3.31168842315674,0.277777777777778
"5854",5853,"210451","2021-04-22 09:13:30.000",42.2961158752441,3.3154034614563,0.277777777777778
"5855",5854,"210451","2021-04-22 09:23:29.000",42.3071975708008,3.3128650188446,0.277777777777778
"5856",5855,"210451","2021-04-22 09:33:30.000",42.3118896484375,3.31905174255371,0.833333333333333
"5857",5856,"210451","2021-04-22 09:43:31.000",42.3102989196777,3.31824493408203,0
"5858",5857,"210451","2021-04-22 09:53:30.000",42.3094596862793,3.31877160072327,0
"5859",5858,"210451","2021-04-22 10:03:41.000",42.3080863952637,3.31833171844482,0
"5860",5859,"210451","2021-04-22 10:13:31.000",42.3122024536133,3.32222008705139,14.4444444444444
"5861",5860,"210451","2021-04-22 10:23:29.000",42.3116569519043,3.32477831840515,0.555555555555556
"5862",5861,"210451","2021-04-22 10:33:33.000",42.3140754699707,3.32867169380188,11.9444444444444
"5863",5862,"210451","2021-04-22 10:43:29.000",42.3089027404785,3.3138165473938,11.9444444444444
"5864",5863,"210451","2021-04-22 10:53:29.000",42.3068199157715,3.31001996994019,0.277777777777778
"5865",5864,"210451","2021-04-22 11:03:29.000",42.3058929443359,3.31031823158264,0.555555555555556
"5866",5865,"210451","2021-04-22 11:13:31.000",42.3043212890625,3.30936002731323,0.277777777777778
"5867",5866,"210451","2021-04-22 11:23:32.000",42.3063507080078,3.30704998970032,0.277777777777778
"5868",5867,"210451","2021-04-22 11:33:41.000",42.3068199157715,3.3069634437561,0
"5869",5868,"210451","2021-04-22 11:43:32.000",42.305118560791,3.30663657188415,0.277777777777778
"5870",5869,"210451","2021-04-22 11:53:33.000",42.3034782409668,3.30640172958374,0.277777777777778
"5871",5870,"210451","2021-04-22 12:03:58.000",42.3017883300781,3.30688166618347,0
"5872",5871,"210451","2021-04-22 12:13:37.000",42.3037033081055,3.30420994758606,0.555555555555556
"5873",5872,"210451","2021-04-22 12:23:34.000",42.2973213195801,3.30808997154236,0
"5874",5873,"210451","2021-04-22 12:33:41.000",42.3031272888184,3.30569839477539,0.277777777777778
"5875",5874,"210451","2021-04-22 12:43:31.000",42.3016586303711,3.30628991127014,0.277777777777778
"5876",5875,"210451","2021-04-22 12:53:43.000",42.3004341125488,3.30713510513306,0
"5877",5876,"210451","2021-04-22 13:03:58.000",42.2985801696777,3.30747985839844,0.277777777777778
"5878",5877,"210451","2021-04-22 13:13:31.000",42.2889060974121,3.30644845962524,0.277777777777778
"5879",5878,"210451","2021-04-22 13:23:30.000",42.2880554199219,3.30521011352539,0.277777777777778
"5880",5879,"210451","2021-04-22 13:33:29.000",42.286003112793,3.3046350479126,0
"5881",5880,"210451","2021-04-22 13:43:29.000",42.2857093811035,3.30193662643433,1.38888888888889
"5882",5881,"210451","2021-04-22 13:53:29.000",42.2855682373047,3.30266332626343,0.277777777777778
"5883",5882,"210451","2021-04-22 14:03:30.000",42.28466796875,3.30266666412354,0.277777777777778
"5884",5883,"210451","2021-04-22 14:13:29.000",42.283275604248,3.30266165733337,0
"5885",5884,"210451","2021-04-22 14:23:31.000",42.281925201416,3.30232501029968,0.555555555555556
"5886",5885,"210451","2021-04-22 14:33:41.000",42.2812843322754,3.30198168754578,0
"5887",5886,"210451","2021-04-22 14:43:30.000",42.2767181396484,3.29495668411255,0.555555555555556
"5888",5887,"210451","2021-04-22 14:53:30.000",42.2759284973145,3.29446172714233,0
"5889",5888,"210451","2021-04-22 15:03:30.000",42.2765617370605,3.29463672637939,0.833333333333333
"5890",5889,"210451","2021-04-22 15:13:39.000",42.2774353027344,3.29538488388061,0.277777777777778
"5891",5890,"210451","2021-04-22 15:23:30.000",42.2772598266602,3.29601335525513,0.277777777777778
"5892",5891,"210451","2021-04-22 15:33:31.000",42.2762069702149,3.2968316078186,0
"5893",5892,"210451","2021-04-22 15:43:30.000",42.2761497497559,3.29548501968384,0.277777777777778
"5894",5893,"210451","2021-04-22 15:53:31.000",42.2710571289062,3.29261326789856,0
"5895",5894,"210451","2021-04-22 16:04:41.000",42.2849273681641,3.30157160758972,0.277777777777778
"5896",5895,"210451","2021-04-22 16:13:31.000",42.2842292785645,3.30325508117676,0.277777777777778
"5897",5896,"210451","2021-04-22 16:23:31.000",42.2839698791504,3.30330324172974,0.277777777777778
"5898",5897,"210451","2021-04-22 16:33:31.000",42.2836647033691,3.30312490463257,0
"5899",5898,"210451","2021-04-22 16:43:31.000",42.2696189880371,3.29360342025757,0.277777777777778
"5900",5899,"210451","2021-04-22 16:53:30.000",42.2675704956055,3.29448509216309,0
"5901",5900,"210451","2021-04-22 17:03:32.000",42.2672691345215,3.29462504386902,0.277777777777778
"5902",5901,"210451","2021-04-22 17:13:57.000",42.2668647766113,3.29453492164612,0.277777777777778
"5903",5902,"210451","2021-04-22 17:23:28.000",42.2522811889649,3.28492665290833,10.8333333333333
"5904",5903,"210451","2021-04-22 17:33:31.000",42.2532768249512,3.28577327728271,0.833333333333333
"5905",5904,"210451","2021-04-22 17:43:30.000",42.2506141662598,3.29116678237915,12.7777777777778
"5906",5905,"210451","2021-04-22 17:53:29.000",42.2364501953125,3.29491996765137,1.66666666666667
"5907",5906,"210451","2021-04-22 18:03:29.000",42.2359046936035,3.29418325424194,0.555555555555556
"5908",5907,"210451","2021-04-22 18:13:30.000",42.2359085083008,3.2930383682251,0.833333333333333
"5909",5908,"210451","2021-04-22 18:23:30.000",42.2251167297363,3.28787326812744,0.555555555555556
"5910",5909,"210451","2021-04-22 18:33:57.000",42.2253646850586,3.28771996498108,0.833333333333333
"5911",5910,"210451","2021-04-22 18:43:28.000",42.2250823974609,3.28649830818176,0
"5912",5911,"210451","2021-04-22 18:53:29.000",42.2249946594238,3.28587341308594,0
"5913",5912,"210451","2021-04-22 19:03:29.000",42.225170135498,3.2860267162323,0
"5914",5913,"210451","2021-04-22 19:13:29.000",42.2241134643555,3.28629159927368,0
"5915",5914,"210451","2021-04-22 19:23:29.000",42.2230682373047,3.28682494163513,0.555555555555556
"5916",5915,"210451","2021-04-22 19:33:30.000",42.2217979431152,3.28671669960022,0
"5917",5916,"210451","2021-04-22 19:43:30.000",42.2205657958984,3.28599166870117,0
"5918",5917,"210451","2021-04-22 19:53:32.000",42.2196731567383,3.28424000740051,0.277777777777778
"5919",5918,"210451","2021-04-22 20:03:57.000",42.2190704345703,3.28243660926819,0.277777777777778
"5920",5919,"210451","2021-04-22 20:13:29.000",42.2179794311523,3.28135824203491,0.277777777777778
"5921",5920,"210451","2021-04-22 20:23:30.000",42.2168998718262,3.2800133228302,0
"5922",5921,"210451","2021-04-22 20:33:29.000",42.2158279418945,3.27840495109558,0.555555555555556
"5923",5922,"210451","2021-04-22 20:43:30.000",42.2146301269531,3.27746152877808,0.833333333333333
"5924",5923,"210451","2021-04-22 20:53:30.000",42.2137107849121,3.27567839622498,0.555555555555556
"5925",5924,"210451","2021-04-22 21:03:29.000",42.2128067016602,3.27429342269898,0.277777777777778
"5926",5925,"210451","2021-04-22 21:13:29.000",42.2123565673828,3.27296495437622,0.555555555555556
"5927",5926,"210451","2021-04-22 21:23:31.000",42.2115135192871,3.27203845977783,0.277777777777778
"5928",5927,"210451","2021-04-22 21:33:31.000",42.2105445861816,3.27204322814941,0.277777777777778
"5929",5928,"210451","2021-04-22 21:43:30.000",42.2094955444336,3.27228999137878,0
"5930",5929,"210451","2021-04-22 21:53:30.000",42.2091598510742,3.27197170257568,0
"5931",5930,"210451","2021-04-22 22:03:30.000",42.2090911865234,3.27145504951477,0.277777777777778
"5932",5931,"210451","2021-04-22 22:13:31.000",42.2088661193848,3.27140164375305,0.277777777777778
"5933",5932,"210451","2021-04-22 22:23:34.000",42.2088050842285,3.27123498916626,0
"5934",5933,"210451","2021-04-22 22:33:33.000",42.2086715698242,3.27099657058716,0.555555555555556
"5935",5934,"210451","2021-04-22 22:43:39.000",42.2086067199707,3.27052664756775,0.555555555555556
"5936",5935,"210451","2021-04-22 22:53:30.000",42.2082366943359,3.27054333686829,0.277777777777778
"5937",5936,"210451","2021-04-22 23:03:34.000",42.2081565856934,3.2714467048645,0.277777777777778
"5938",5937,"210451","2021-04-22 23:13:33.000",42.2084274291992,3.27252340316773,0
"5939",5938,"210451","2021-04-22 23:23:33.000",42.2084426879883,3.27391171455383,0.277777777777778
"5940",5939,"210451","2021-04-22 23:33:41.000",42.2086868286133,3.27527499198914,1.38888888888889
"5941",5940,"210451","2021-04-22 23:43:30.000",42.2086715698242,3.27646827697754,0
"5942",5941,"210451","2021-04-22 23:53:39.000",42.2086982727051,3.27737665176392,0.277777777777778
"5943",5942,"210451","2021-04-23 00:03:56.000",42.2088394165039,3.27816820144653,0
"5944",5943,"210451","2021-04-23 00:13:29.000",42.2087936401367,3.2790584564209,0.555555555555556
"5945",5944,"210451","2021-04-23 00:23:29.000",42.2089614868164,3.28018164634705,0.555555555555556
"5946",5945,"210451","2021-04-23 00:33:29.000",42.2092399597168,3.28162336349487,0.277777777777778
"5947",5946,"210451","2021-04-23 00:43:29.000",42.209358215332,3.28264164924622,0
"5948",5947,"210451","2021-04-23 00:53:29.000",42.2094535827637,3.28354334831238,0.277777777777778
"5949",5948,"210451","2021-04-23 01:03:29.000",42.2097473144531,3.28457999229431,0.277777777777778
"5950",5949,"210451","2021-04-23 01:13:30.000",42.2099685668945,3.28569173812866,0.555555555555556
"5951",5950,"210451","2021-04-23 01:23:29.000",42.2101211547852,3.2868983745575,0.277777777777778
"5952",5951,"210451","2021-04-23 01:33:36.000",42.2102432250977,3.28830337524414,0.555555555555556
"5953",5952,"210451","2021-04-23 01:43:41.000",42.2102928161621,3.28936171531677,0.277777777777778
"5954",5953,"210451","2021-04-23 01:53:30.000",42.210334777832,3.29021835327148,0
"5955",5954,"210451","2021-04-23 02:03:30.000",42.2101821899414,3.29105663299561,0
"5956",5955,"210451","2021-04-23 02:13:31.000",42.2099151611328,3.29206657409668,1.94444444444444
"5957",5956,"210451","2021-04-23 02:23:41.000",42.2095184326172,3.29276823997498,0.277777777777778
"5958",5957,"210451","2021-04-23 02:33:30.000",42.2091255187988,3.29354500770569,0.277777777777778
"5959",5958,"210451","2021-04-23 02:43:30.000",42.208366394043,3.29439330101013,0.555555555555556
"5960",5959,"210451","2021-04-23 02:53:30.000",42.2081146240234,3.295001745224,0.277777777777778
"5961",5960,"210451","2021-04-23 03:03:32.000",42.2076683044434,3.29552841186523,0.555555555555556
"5962",5961,"210451","2021-04-23 03:13:37.000",42.2073402404785,3.29607343673706,1.11111111111111
"5963",5962,"210451","2021-04-23 03:23:41.000",42.2070198059082,3.29682660102844,0.277777777777778
"5964",5963,"210451","2021-04-23 03:33:41.000",42.2065734863281,3.29796004295349,0.277777777777778
"5965",5964,"210451","2021-04-23 03:43:31.000",42.2062644958496,3.29892325401306,0.277777777777778
"5966",5965,"210451","2021-04-23 03:53:30.000",42.2059020996094,3.29948830604553,0
"5967",5966,"210451","2021-04-23 04:03:57.000",42.2057342529297,3.2999382019043,0.277777777777778
"5968",5967,"210451","2021-04-23 04:13:28.000",42.205451965332,3.30019998550415,0.277777777777778
"5969",5968,"210451","2021-04-23 04:23:28.000",42.2050094604492,3.30053663253784,0
"5970",5969,"210451","2021-04-23 04:33:28.000",42.2046546936035,3.30076503753662,0
"5971",5970,"210451","2021-04-23 04:43:28.000",42.2043876647949,3.30100011825561,0
"5972",5971,"210451","2021-04-23 04:53:29.000",42.2284660339355,3.26107168197632,13.8888888888889
"5973",5972,"210451","2021-04-23 05:03:28.000",42.2342948913574,3.27759337425232,0
"5974",5973,"210451","2021-04-23 05:13:29.000",42.2334442138672,3.27779173851013,0
"5975",5974,"210451","2021-04-23 05:23:28.000",42.2312126159668,3.27398157119751,9.44444444444444
